userid,movieid,tagid
388,431,35
388,431,12
388,537,48
388,597,-1
388,598,48
388,598,4
388,598,35
388,952,-1
395,90,0
395,90,35
395,166,12
395,210,56
395,456,0
395,511,35
395,660,12
395,660,11
395,661,56
395,697,12
395,700,12
395,700,35
395,989,35
400,21,-1
400,68,106
400,68,107
400,90,13
400,91,40
400,154,12
400,390,107
400,390,13
400,467,40
400,588,-1
400,713,12
400,713,107
400,955,40
418,148,4
418,148,35
418,156,4
418,156,35
418,157,232
418,237,4
418,508,4
418,508,35
418,538,-1
418,573,-1
418,693,4
418,693,35
418,892,4
418,988,-1
422,54,4
422,54,0
422,54,70
422,140,4
422,140,0
422,156,6
422,156,4
422,221,-1
422,380,-1
422,383,10
422,515,4
422,526,-1
422,791,-1
422,880,-1
452,26,-1
452,79,12
452,89,12
452,235,12
452,309,-1
452,334,12
452,394,-1
452,671,12
452,851,-1
452,934,12
453,123,-1
453,204,48
453,314,113
453,314,4
453,314,229
453,417,48
453,417,4
453,537,48
453,578,-1
453,607,48
453,607,4
453,607,113
453,837,48
453,916,4
453,934,4
475,38,-1
475,99,4
475,183,4
475,307,243
475,307,12
475,331,4
475,392,4
475,392,13
475,411,4
475,418,107
475,556,4
475,757,4
479,12,12
479,12,0
479,73,12
479,73,58
479,73,40
479,220,48
479,220,35
479,220,12
479,279,35
479,279,40
479,415,12
479,415,35
479,686,48
479,719,-1
479,877,41
479,877,70
479,877,40
479,951,35
479,985,41
479,985,12
481,43,4
481,43,0
481,68,48
481,68,108
481,68,0
481,238,48
481,238,4
481,238,35
481,238,40
481,242,4
481,242,7
481,242,35
481,382,4
481,382,14
481,382,75
481,639,48
481,639,4
481,639,0
481,677,0
481,677,35
481,691,108
481,691,13
481,920,4
481,920,35
481,920,75
481,971,-1
492,20,41
492,20,38
492,160,12
492,285,12
492,285,108
492,374,12
492,462,-1
492,646,-1
492,722,0
492,723,48
492,762,41
492,764,12
494,6,4
494,26,4
494,29,4
494,240,4
494,448,12
494,693,12
494,693,4
494,762,-1
494,794,4
494,866,12
494,866,4
494,975,4
495,108,14
495,233,-1
495,303,108
495,373,-1
495,382,14
495,466,108
495,606,-1
495,874,-1
495,880,108
495,882,108
513,98,12
513,193,4
513,193,35
513,193,75
513,275,41
513,404,12
513,404,4
513,404,35
513,583,4
513,583,35
513,739,12
513,739,224
513,757,4
513,757,35
513,757,75
513,824,4
513,824,35
513,908,4
513,908,35
513,984,75
531,2,-1
531,17,12
531,17,56
531,119,-1
531,292,-1
531,309,35
531,309,70
531,578,12
531,610,35
531,610,13
531,664,-1
531,915,0
531,991,-1
577,35,48
577,338,195
577,338,12
577,448,12
577,449,48
577,449,12
577,502,12
577,502,40
577,604,48
577,604,12
577,755,48
577,833,40
577,866,12
577,866,4
577,971,-1
592,2,4
592,96,4
592,99,48
592,99,4
592,202,-1
592,318,48
592,318,4
592,325,107
592,775,48
592,775,107
592,775,12
592,864,4
592,972,165
592,996,-1
610,52,-1
610,129,-1
610,135,-1
610,356,75
610,598,-1
610,878,75
610,931,-1
610,950,0
610,966,107
610,966,108
610,978,-1
613,63,53
613,63,55
613,203,40
613,278,-1
613,416,12
613,416,4
613,468,48
613,468,4
613,468,0
613,468,12
613,514,12
613,583,48
613,583,4
613,827,146
613,902,-1
613,996,1078
614,78,-1
614,108,4
614,144,4
614,230,4
614,230,40
614,281,4
614,281,13
614,474,173
614,629,40
614,803,-1
614,821,12
614,821,4
614,837,107
614,837,108
632,26,4
632,34,4
632,34,35
632,184,4
632,184,35
632,231,55
632,315,4
632,525,4
632,525,14
632,525,35
632,630,55
632,691,107
632,691,13
632,767,4
632,799,4
632,799,35
634,67,12
634,67,108
634,69,-1
634,92,35
634,282,35
634,456,-1
634,482,12
634,502,12
634,502,40
634,703,40
634,910,35
634,964,12
663,163,-1
663,173,12
663,191,12
663,191,67
663,310,48
663,373,35
663,382,14
663,431,48
663,431,35
663,431,12
663,617,48
663,617,35
663,617,45
663,673,48
663,675,48
668,112,6
668,112,4
668,112,0
668,199,4
668,199,14
668,247,4
668,309,4
668,343,60
668,343,4
668,565,12
668,732,48
668,732,108
668,732,12
668,761,12
668,761,108
668,778,48
668,778,4
668,778,60
668,778,12
668,954,14
671,24,12
671,33,-1
671,183,4
671,183,35
671,209,12
671,209,4
671,209,35
671,355,-1
671,538,-1
671,678,4
671,678,35
671,813,4
671,813,35
671,817,4
671,931,10
684,9,4
684,100,-1
684,222,4
684,241,14
684,331,4
684,392,4
684,392,14
684,496,-1
684,601,243
684,639,4
684,928,243
693,12,12
693,12,62
693,17,12
693,203,-1
693,228,12
693,228,4
693,271,-1
693,300,10
693,405,4
693,420,4
693,701,-1
693,832,-1
696,61,4
696,61,14
696,61,35
696,217,103
696,217,107
696,306,4
696,306,14
696,306,13
696,324,14
696,350,4
696,350,14
696,350,35
696,411,4
696,411,56
696,411,35
696,697,-1
696,791,107
696,791,13
696,862,4
696,862,35
696,862,13
696,982,107
696,982,13
704,185,12
704,212,-1
704,231,7
704,289,-1
704,555,-1
704,563,12
704,688,269
704,698,12
704,698,4
704,764,12
704,863,4
704,863,121
723,70,12
723,70,4
723,197,-1
723,234,106
723,295,4
723,464,4
723,472,12
723,472,4
723,527,67
723,527,309
723,734,-1
723,840,-1
723,956,-1
738,183,48
738,183,4
738,217,12
738,378,12
738,378,4
738,378,0
738,382,4
738,382,14
738,382,70
738,404,12
738,404,4
738,431,48
738,431,4
738,431,12
738,433,41
738,511,4
738,604,48
738,604,12
738,756,4
738,756,0
746,2,-1
746,127,-1
746,228,12
746,317,56
746,317,40
746,392,-1
746,483,12
746,552,40
746,604,12
746,772,65
746,781,-1
751,25,12
751,25,4
751,25,35
751,32,12
751,32,4
751,32,35
751,38,56
751,110,12
751,110,244
751,139,12
751,139,56
751,202,-1
751,314,4
751,314,35
751,324,12
751,337,12
751,393,-1
770,4,0
770,54,4
770,54,0
770,116,-1
770,201,4
770,201,0
770,322,4
770,404,4
770,460,56
770,632,4
770,755,136
770,869,0
779,12,12
779,19,12
779,19,14
779,19,40
779,131,40
779,174,40
779,242,355
779,242,35
779,440,48
779,724,519
779,806,35
779,815,-1
779,999,48
779,999,12
791,99,4
791,99,35
791,129,4
791,129,35
791,187,12
791,187,4
791,187,35
791,200,4
791,200,35
791,233,-1
791,242,4
791,242,35
791,424,12
791,424,4
791,424,35
791,427,-1
791,746,4
791,746,35
791,804,12
795,72,113
795,72,4
795,111,-1
795,369,122
795,369,4
795,369,0
795,414,4
795,551,4
795,551,118
795,553,4
795,564,-1
795,606,12
795,923,0
795,995,-1
799,15,0
799,71,-1
799,171,56
799,203,56
799,203,40
799,350,-1
799,427,317
799,539,-1
799,577,-1
799,698,-1
799,971,-1
801,116,41
801,121,48
801,121,4
801,121,35
801,121,12
801,124,12
801,124,107
801,124,0
801,128,48
801,235,12
801,235,107
801,235,108
801,338,12
801,338,171
801,338,0
801,685,0
801,734,0
801,909,48
801,909,107
801,909,108
801,969,12
801,969,0
804,38,-1
804,161,4
804,302,12
804,343,4
804,408,6
804,408,4
804,447,6
804,482,12
804,511,4
804,609,-1
804,626,12
814,59,12
814,141,12
814,160,12
814,230,-1
814,432,75
814,446,-1
814,509,12
814,523,0
814,546,12
814,964,12
835,121,12
835,121,4
835,121,35
835,200,4
835,200,35
835,200,13
835,241,13
835,248,519
835,289,13
835,354,12
835,471,12
835,709,-1
835,813,4
835,813,35
835,830,12
843,33,0
843,154,4
843,154,0
843,154,20
843,319,4
843,319,0
843,319,20
843,343,113
843,343,4
843,445,4
843,445,14
843,489,-1
843,680,4
843,680,267
843,715,-1
843,844,-1
843,924,4
850,155,4
850,155,7
850,155,0
850,218,-1
850,514,-1
850,579,-1
850,592,-1
850,607,4
850,798,-1
850,878,-1
850,884,4
850,993,-1
854,58,4
854,175,192
854,195,7
854,195,56
854,334,48
854,334,56
854,334,224
854,386,101
854,386,4
854,463,4
854,518,48
854,518,4
854,518,30
854,605,4
854,880,48
854,880,107
854,880,125
854,927,-1
859,23,12
859,23,0
859,82,-1
859,213,12
859,213,301
859,419,-1
859,724,519
859,732,12
859,770,-1
859,822,519
859,928,-1
859,964,319
859,964,12
870,63,56
870,63,45
870,134,12
870,134,4
870,283,56
870,287,-1
870,398,12
870,398,56
870,432,-1
870,448,12
870,448,45
870,578,12
870,578,45
870,906,56
870,956,13
873,79,12
873,263,-1
873,392,4
873,392,45
873,401,-1
873,462,4
873,579,12
873,579,244
873,605,4
873,605,45
873,684,107
873,860,4
873,900,4
897,14,4
897,14,0
897,150,4
897,150,14
897,150,0
897,200,4
897,200,14
897,200,35
897,467,48
897,467,4
897,467,35
897,467,40
897,685,0
897,685,40
897,729,4
897,729,35
897,842,-1
897,940,4
897,940,14
897,940,35
897,967,48
897,967,107
897,967,12
897,978,41
897,978,40
904,5,12
904,91,45
904,97,12
904,97,107
904,102,20
904,201,12
904,424,12
904,424,45
904,465,45
904,832,-1
904,853,-1
904,939,107
906,65,-1
906,176,4
906,176,20
906,207,12
906,207,171
906,207,173
906,611,-1
906,726,0
906,726,269
906,751,4
906,751,35
906,770,41
906,800,4
906,800,35
906,895,-1
906,961,0
906,961,269
943,96,4
943,96,0
943,237,4
943,310,-1
943,478,-1
943,568,4
943,568,0
943,588,4
943,649,4
943,784,4
943,805,4
943,861,0
946,32,12
946,32,20
946,32,35
946,61,35
946,91,-1
946,119,44
946,518,12
946,518,35
946,525,113
946,525,35
946,730,12
946,730,65
946,745,12
946,787,-1
946,941,12
973,10,12
973,33,-1
973,198,-1
973,274,107
973,274,108
973,329,12
973,599,-1
973,690,-1
973,719,-1
973,920,-1
973,943,12
976,153,48
976,182,12
976,350,7
976,504,-1
976,554,-1
976,581,-1
976,639,48
976,932,13
976,932,192
976,951,13
976,951,192
976,996,-1
977,7,-1
977,37,-1
977,134,48
977,134,4
977,134,7
977,138,4
977,138,0
977,138,75
977,238,48
977,238,4
977,261,4
977,297,4
977,297,7
977,596,4
977,698,4
977,977,107
979,125,35
979,125,0
979,125,13
979,145,65
979,196,0
979,313,48
979,313,65
979,452,-1
979,538,70
979,553,35
979,553,13
979,558,48
979,558,65
979,668,-1
979,777,70
979,777,35
979,777,1394
979,777,75
981,319,20
981,331,48
981,359,107
981,398,85
981,679,48
981,679,107
981,738,-1
981,765,11
981,862,-1
981,890,48
981,890,107
981,993,48
984,67,-1
984,80,4
984,80,0
984,80,35
984,366,4
984,407,48
984,407,4
984,407,35
984,407,40
984,535,4
984,535,35
984,671,4
984,671,0
984,671,35
984,780,-1
984,862,4
984,862,35
984,938,4
984,938,35
984,981,-1
998,144,-1
998,197,0
998,250,35
998,250,192
998,277,48
998,293,48
998,293,108
998,504,35
998,504,40
998,550,12
998,550,35
998,557,48
998,557,35
998,557,40
998,602,14
998,654,12
998,654,0
998,654,35
999,270,4
999,270,35
999,273,45
999,273,113
999,273,4
999,273,171
999,273,35
999,356,4
999,356,35
999,356,45
999,436,4
999,436,19
999,436,13
999,468,12
999,468,4
999,468,35
999,546,12
999,646,4
999,646,18
999,646,19
999,646,13
999,697,12
999,697,19
999,697,45
999,719,13
999,796,4
999,796,35
