movieid,taglist
65,"220,65,221,70,19,7,6,222"
66,"126,48,107,108,223,224,225,45"
67,"103,106,226,107,227,108,12,45"
68,"48,107,224,228,108,62,0,106"
69,"70,75,95,4,72,229,7,0"
70,"230,231,4,12,7,35,232,233"
71,"70,4,234,235,7,14,35,236"
72,"58,61,4,60,113,237,35,114"
73,"40,61,238,58,4,12,44,119"
74,"239,40,240,41,43,56,12,241"
75,"136,125,242,67,137,48,65,243"
76,"244,12,48,224,56,0,30,245"
77,"246,92,6,17,4,247,19,248"
78,"249,10,75,72,11,7,232,45"
79,"53,41,250,56,55,251,12,252"
80,"253,0,254,4,24,35,12,255"
81,"40,49,4,256,15,22,90,257"
82,"126,48,107,108,258,13,224,45"
83,"259,260,106,261,67,65,262,45"
84,"263,48,264,265,67,243,65,266"
85,"267,48,268,4,269,270,203,271"
86,"61,87,4,113,114,60,35,7"
87,"70,4,272,235,273,35,7,75"
88,"12,274,275,30,4,276,171,35"
89,"12,244,277,278,279,252,56,0"
90,"14,4,13,280,0,281,282,35"
91,"38,40,283,41,42,43,94,45"
92,"2,95,4,22,35,56,0,7"
93,"12,4,284,30,31,35,285,286"
94,"85,12,82,287,288,56,289,91"
95,"263,171,290,173,48,72,121,7"
96,"78,20,79,4,291,0,35,6"
97,"126,48,107,108,292,293,12,224"
98,"103,294,107,295,12,0,99,296"
99,"40,297,4,48,44,35,119,45"
100,"298,7,12,171,91,2,29,0"
101,"48,299,107,300,108,301,13,224"
102,"38,40,41,302,20,87,43,42"
103,"303,304,12,305,108,306,107,91"
104,"12,48,4,307,30,35,273,45"
105,"308,4,95,0,7,2,12,21"
106,"309,310,137,67,225,149,65,243"
107,"311,226,312,107,108,313,314,12"
108,"28,4,14,35,315,316,45,286"
109,"317,12,48,318,319,65,320,321"
110,"12,244,322,323,279,324,325,45"
111,"306,13,108,107,326,327,91,45"
112,"87,4,328,329,0,35,6,330"
113,"331,12,303,109,332,108,107,255"
114,"14,4,13,19,333,334,118,16"
115,"40,335,4,49,48,44,35,212"
116,"336,41,337,201,55,22,101,45"
117,"107,13,338,90,19,7,339,340"
118,"12,4,291,341,342,343,0,35"
119,"38,40,344,41,43,94,42,44"
120,"40,256,4,345,87,44,35,119"
121,"48,4,154,346,56,35,12,60"
122,"113,171,347,4,22,15,56,114"
123,"55,12,348,41,349,350,56,351"
124,"62,312,107,12,0,352,353,354"
125,"355,356,13,4,35,357,0,14"
126,"358,359,192,171,56,0,360,173"
127,"70,361,4,0,362,35,95,363"
128,"265,48,263,364,67,365,243,65"
129,"14,366,367,4,35,368,45,212"
130,"369,171,12,154,308,35,45,4"
131,"40,256,4,0,296,101,22,2"
132,"75,70,4,229,95,370,72,19"
133,"113,4,18,0,14,245,371,333"
134,"342,4,291,78,12,35,48,7"
135,"38,40,372,41,43,42,94,156"
136,"70,4,75,373,0,95,7,229"
137,"374,113,375,257,4,171,35,45"
138,"110,4,176,218,0,35,113,75"
139,"376,56,82,66,85,12,377,45"
140,"48,4,378,35,379,224,0,45"
141,"10,380,11,381,12,382,383,45"
142,"75,229,384,222,70,4,72,35"
143,"171,385,386,24,48,387,2,19"
144,"267,388,389,390,72,4,269,6"
145,"146,6,391,20,67,65,392,243"
146,"107,124,72,7,19,70,393,394"
147,"53,395,41,55,56,99,45,7"
148,"12,355,4,396,343,357,35,45"
149,"55,397,41,12,398,399,400,401"
150,"113,18,4,0,14,102,20,371"
151,"14,78,4,6,402,0,35,403"
152,"12,4,114,404,30,405,21,19"
153,"267,406,0,48,407,4,269,408"
154,"20,4,12,79,409,35,0,338"
155,"4,410,12,411,99,0,7,90"
156,"4,158,6,29,7,35,412,413"
157,"79,414,20,26,6,24,10,232"
158,"40,4,15,48,224,19,415,416"
159,"56,4,48,417,418,22,12,19"
160,"148,12,419,56,67,243,420,65"
161,"58,4,113,421,35,180,114,422"
162,"12,0,129,423,4,35,20,45"
163,"4,21,7,183,19,99,424,425"
164,"126,48,426,107,108,45,224,212"
165,"311,107,295,226,427,108,0,428"
166,"110,12,4,113,19,252,30,7"
167,"4,121,0,429,430,21,35,431"
168,"432,82,85,433,99,208,45,434"
169,"103,62,107,108,106,226,435,125"
170,"436,41,437,55,56,334,397,12"
171,"56,4,438,413,48,22,212,12"
172,"126,48,107,108,224,439,45,440"
173,"62,441,442,108,107,12,443,314"
174,"38,40,41,444,43,42,94,45"
175,"41,336,192,6,445,55,222,446"
176,"263,4,79,447,192,20,19,7"
177,"113,4,18,0,14,448,371,20"
178,"12,244,278,449,279,324,45,206"
179,"70,4,450,74,342,35,47,291"
180,"107,451,452,108,453,125,301,45"
181,"12,4,35,145,454,455,456,457"
182,"12,0,4,458,35,459,45,145"
183,"4,460,48,36,87,35,21,7"
184,"271,4,56,461,22,0,35,12"
185,"12,107,0,99,462,30,463,464"
186,"171,465,12,466,173,467,7,197"
187,"14,4,468,12,35,469,0,113"
188,"356,470,106,109,108,107,471,65"
189,"374,113,4,375,171,35,114,45"
190,"331,472,125,109,108,13,107,473"
191,"303,474,12,67,475,243,65,476"
192,"121,120,0,4,122,35,72,477"
193,"58,61,4,75,422,35,478,45"
194,"4,413,35,479,6,7,480,0"
195,"232,481,482,56,0,7,45,483"
196,"8,10,484,11,0,485,7,45"
197,"8,10,484,11,0,485,7,45"
198,"14,78,4,0,486,35,403,487"
199,"14,4,488,13,35,334,45,448"
200,"14,4,13,489,35,490,91,45"
201,"12,4,99,0,30,21,491,286"
202,"232,6,482,492,7,493,494,495"
203,"40,496,41,43,56,42,14,170"
204,"126,48,107,108,497,224,0,45"
205,"14,366,4,498,13,35,367,499"
206,"12,4,99,30,0,491,500,501"
207,"502,171,308,24,207,173,12,7"
208,"106,105,107,48,108,305,127,12"
209,"12,503,504,4,505,506,35,507"
210,"508,192,72,121,509,510,56,511"
211,"366,367,14,4,35,48,13,512"
212,"136,20,513,67,65,243,212,514"
213,"48,107,292,108,301,12,515,224"
214,"267,516,4,70,269,517,518,7"
215,"519,520,521,522,523,56,418,41"
216,"103,524,12,525,107,526,527,45"
217,"103,106,107,528,108,105,12,45"
218,"529,269,56,2,12,243,530,50"
219,"12,4,531,274,525,35,6,532"
220,"12,48,171,275,533,173,45,35"
221,"299,107,13,108,452,534,535,124"
222,"267,56,536,537,538,4,269,12"
223,"146,539,67,99,243,65,540,45"
224,"126,48,107,108,541,224,542,45"
225,"48,134,4,543,35,224,14,113"
226,"248,4,14,531,7,35,13,192"
227,"544,192,4,193,72,545,35,13"
228,"546,4,99,505,12,35,41,7"
229,"12,48,4,547,548,19,30,549"
230,"40,256,4,49,48,44,35,52"
231,"41,550,55,551,552,7,255,45"
232,"14,4,13,334,19,333,20,192"
233,"38,40,553,41,554,43,42,156"
234,"106,109,107,108,555,325,473,138"
235,"311,303,83,556,12,108,107,67"
236,"75,4,557,229,35,70,558,559"
237,"267,48,560,561,562,4,563,269"
238,"40,4,49,44,564,48,35,119"
239,"355,13,565,4,35,0,357,463"
240,"13,566,4,567,568,569,70,35"
241,"14,8,10,570,11,0,485,13"
242,"355,4,20,357,571,7,35,45"
243,"14,4,366,28,35,487,0,572"
244,"56,253,4,573,418,35,52,24"
245,"574,246,4,24,308,19,17,575"
246,"12,0,576,4,79,35,20,577"
247,"374,113,4,375,35,171,45,114"
248,"519,578,579,580,581,582,41,583"
249,"12,4,525,230,35,584,48,585"
250,"586,192,4,13,203,35,204,45"
251,"12,0,99,7,413,31,463,252"
252,"4,218,7,158,587,35,588,176"
253,"40,4,297,48,44,35,119,495"
254,"40,118,4,44,48,35,589,119"
255,"309,106,295,226,65,472,13,317"
256,"590,591,592,67,593,65,594,243"
257,"48,12,595,67,243,65,224,266"
258,"13,219,4,35,467,596,91,597"
259,"62,598,356,107,108,599,13,0"
260,"13,566,567,4,70,35,0,448"
261,"374,113,375,4,171,35,600,45"
262,"259,295,598,317,13,601,107,65"
263,"602,41,6,55,0,603,604,7"
264,"374,113,4,375,171,35,45,114"
265,"605,41,40,382,606,29,43,91"
266,"14,366,4,48,35,13,367,224"
267,"38,40,607,41,43,42,45,554"
268,"11,10,201,608,87,379,208,45"
269,"4,609,12,0,7,21,87,610"
270,"4,611,75,70,413,35,7,612"
271,"432,82,56,613,85,614,615,45"
272,"253,616,12,4,0,617,24,35"
273,"374,113,375,4,171,35,45,114"
274,"598,356,62,107,108,13,0,121"
275,"53,41,618,56,55,99,619,620"
276,"40,256,4,621,52,44,35,119"
277,"136,48,137,67,243,65,622,45"
278,"590,623,338,20,624,65,243,625"
279,"40,4,256,49,44,626,52,35"
280,"627,40,107,19,22,2,415,60"
281,"4,14,13,72,334,6,91,628"
282,"14,4,13,280,281,35,0,282"
283,"519,398,629,630,24,334,41,56"
284,"126,48,107,108,497,631,224,45"
285,"12,109,107,632,108,633,634,45"
286,"48,263,340,224,19,635,416,208"
287,"65,338,19,18,20,636,7,637"
288,"14,171,6,183,70,19,159,21"
289,"126,48,107,108,638,224,305,13"
290,"113,639,640,60,114,20,45,641"
291,"642,643,644,645,379,101,0,7"
292,"41,646,201,55,647,31,648,45"
293,"126,48,107,108,649,224,45,440"
294,"136,48,137,67,243,65,650,224"
295,"651,4,72,35,7,75,212,45"
296,"652,56,653,67,243,22,65,45"
297,"4,381,99,654,12,19,7,21"
298,"655,4,291,72,78,7,35,342"
299,"24,4,12,35,656,657,45,658"
300,"48,10,0,79,11,659,224,20"
301,"14,78,4,660,661,35,0,403"
302,"107,125,108,662,48,12,634,663"
303,"150,107,664,108,56,665,325,45"
304,"666,41,55,334,70,389,667,45"
305,"355,4,51,13,357,35,668,45"
306,"14,4,13,280,281,0,282,669"
307,"66,442,670,671,410,12,243,65"
308,"14,672,4,13,673,0,35,674"
309,"75,70,675,4,229,676,35,245"
310,"48,107,224,677,678,679,19,680"
311,"126,48,107,108,681,224,45,682"
312,"64,683,67,308,684,317,65,243"
313,"136,48,137,67,243,65,685,45"
314,"58,61,75,4,113,35,229,686"
315,"2,4,201,687,22,36,87,688"
316,"48,279,689,244,690,691,91,12"
317,"40,692,41,0,43,56,2,42"
318,"267,48,268,4,693,269,91,694"
319,"18,695,4,696,20,13,35,0"
320,"299,107,12,697,108,698,13,699"
321,"40,4,700,44,48,35,224,119"
322,"58,12,701,702,4,35,10,45"
323,"355,13,4,357,72,35,703,32"
324,"55,12,41,704,14,705,706,707"
325,"627,40,107,108,44,119,42,45"
326,"303,708,99,709,12,67,243,65"
327,"110,4,12,75,35,0,113,477"
328,"20,4,710,35,711,7,712,91"
329,"519,713,0,12,714,41,715,269"
330,"716,717,718,719,12,244,269,48"
331,"56,168,4,720,22,35,2,48"
332,"48,4,2,721,35,56,722,12"
333,"48,4,154,723,56,35,12,45"
334,"244,165,48,279,724,224,56,12"
335,"68,0,12,4,35,725,726,45"
336,"48,4,114,727,35,113,14,51"
337,"12,728,729,67,730,731,243,65"
338,"195,171,732,12,0,196,533,733"
339,"108,301,107,734,735,736,670,72"
340,"48,134,4,35,737,224,738,102"
341,"230,655,4,12,35,739,7,91"
342,"634,107,125,740,108,124,13,0"
343,"113,741,4,35,60,114,379,45"
344,"40,742,4,48,35,224,44,119"
345,"366,48,12,4,35,367,743,224"
346,"14,489,4,35,13,744,334,257"
347,"48,10,745,11,224,746,747,0"
348,"48,4,379,22,87,36,0,101"
349,"4,748,56,308,749,5,21,7"
350,"14,4,750,74,751,35,7,212"
351,"165,752,12,753,413,754,99,7"
352,"75,70,4,74,229,95,373,7"
353,"755,756,757,99,67,56,243,65"
354,"758,10,759,11,428,12,165,760"
355,"107,123,108,124,106,121,325,761"
356,"229,75,762,4,35,763,45,764"
357,"75,70,14,6,753,229,175,4"
358,"82,85,765,56,766,491,767,45"
359,"107,123,106,108,125,124,325,121"
360,"70,73,72,4,177,35,75,212"
361,"768,10,769,99,11,770,771,45"
362,"48,4,263,224,772,19,677,547"
363,"12,274,4,35,48,773,774,0"
364,"305,621,729,65,679,20,775,19"
365,"716,776,777,12,244,48,778,269"
366,"299,472,13,779,780,4,731,108"
367,"12,20,4,675,525,35,781,7"
368,"473,782,12,146,67,243,65,45"
369,"121,120,0,4,122,35,72,477"
370,"13,566,567,4,35,70,0,286"
371,"18,4,20,783,176,35,338,13"
372,"13,672,4,35,784,0,785,45"
373,"366,4,367,6,7,35,786,91"
374,"787,10,12,11,788,789,45,790"
375,"12,4,342,791,35,48,291,343"
376,"56,4,192,418,792,793,35,794"
377,"40,4,44,795,35,19,404,45"
378,"12,0,796,4,35,797,99,413"
379,"798,244,279,799,99,12,165,45"
380,"171,22,56,207,12,99,19,7"
381,"800,263,107,108,48,801,175,802"
382,"14,28,4,803,70,19,74,75"
383,"10,48,379,101,22,201,224,36"
384,"14,4,176,70,804,35,0,805"
385,"126,48,107,108,224,806,45,440"
386,"807,808,4,809,101,35,810,45"
387,"14,4,13,35,334,811,488,45"
388,"14,4,812,13,334,35,559,45"
389,"813,40,41,43,814,815,816,44"
390,"299,451,452,107,817,121,13,473"
391,"818,4,113,35,14,13,114,45"
392,"819,14,4,13,35,229,257,45"
393,"309,150,820,598,225,67,65,243"
394,"75,229,358,4,360,821,35,558"
395,"244,822,279,823,192,6,70,824"
396,"12,4,99,95,114,286,7,273"
397,"14,4,488,13,35,334,825,826"
398,"83,827,85,82,56,828,12,99"
399,"14,672,4,13,673,35,0,829"
400,"136,48,137,67,830,243,65,831"
401,"40,832,41,101,0,43,42,44"
402,"40,61,4,833,35,44,45,119"
403,"259,82,85,36,834,413,835,7"
404,"675,4,12,255,836,35,253,332"
405,"70,72,4,837,838,0,35,7"
406,"13,330,4,568,35,839,0,45"
407,"40,4,48,35,840,44,379,119"
408,"75,841,6,229,4,70,14,28"
409,"40,4,263,60,48,19,842,438"
410,"356,470,106,109,67,338,65,305"
411,"56,4,418,843,35,48,844,45"
412,"56,85,82,845,22,99,846,91"
413,"279,244,48,847,12,848,45,31"
414,"291,2,4,342,849,35,7,850"
415,"12,4,35,851,852,145,171,45"
416,"575,56,4,2,255,35,12,24"
417,"40,853,4,224,119,48,35,212"
418,"126,48,107,108,497,224,854,45"
419,"246,10,855,856,647,11,857,858"
420,"165,70,4,859,35,75,0,7"
421,"860,0,501,12,308,45,861,338"
422,"70,4,75,6,72,862,35,863"
423,"342,6,4,864,0,7,291,35"
424,"12,4,865,281,35,866,45,867"
425,"755,868,869,67,99,243,65,45"
426,"79,20,870,525,585,4,232,45"
427,"309,109,317,67,295,125,65,13"
428,"519,520,582,871,12,872,41,873"
429,"800,107,874,875,108,876,7,495"
430,"10,165,877,56,99,11,878,45"
431,"12,275,4,24,35,879,48,880"
432,"244,70,279,72,881,882,883,75"
433,"519,884,90,41,885,56,31,581"
434,"12,26,10,207,99,11,182,371"
435,"48,4,21,87,35,14,886,495"
436,"14,4,13,334,19,887,192,888"
437,"136,317,889,67,303,137,65,243"
438,"192,4,890,72,6,35,891,0"
439,"263,171,290,176,72,48,121,173"
440,"263,171,48,892,173,175,893,229"
441,"519,520,894,895,418,56,41,22"
442,"896,897,898,67,101,243,65,379"
443,"355,4,51,357,13,35,899,389"
444,"605,49,4,900,201,19,52,60"
445,"40,4,901,48,19,902,14,50"
446,"259,82,66,85,36,903,7,904"
447,"508,905,6,22,510,0,7,906"
448,"12,107,292,108,907,908,775,45"
449,"171,12,275,48,173,909,0,296"
450,"126,48,107,108,427,497,224,45"
451,"910,4,911,912,7,35,72,13"
452,"43,40,41,913,914,42,19,915"
453,"269,0,916,917,918,82,919,12"
454,"920,82,138,614,921,85,12,45"
455,"4,0,6,922,923,7,35,924"
456,"158,20,6,911,925,0,4,338"
457,"519,926,927,928,929,56,41,930"
458,"586,203,4,192,121,72,35,204"
459,"75,4,229,557,35,70,102,45"
460,"53,578,931,55,41,167,56,932"
461,"113,281,74,4,35,14,75,13"
462,"40,14,4,933,6,19,20,15"
463,"75,4,229,557,35,222,70,495"
464,"48,4,934,35,24,0,224,45"
465,"38,40,41,935,43,42,45,94"
466,"427,311,107,295,472,108,13,0"
467,"40,4,49,256,44,35,48,119"
468,"332,0,4,35,255,24,12,48"
469,"634,740,107,108,72,936,937,938"
470,"12,939,940,4,35,540,45,941"
471,"244,942,279,12,943,324,689,944"
472,"12,4,791,48,35,30,0,343"
473,"49,605,40,4,382,48,559,44"
474,"48,945,171,946,173,224,263,947"
475,"107,12,108,662,907,48,948,775"
476,"4,72,176,35,13,566,7,949"
477,"12,232,79,950,24,482,20,880"
478,"232,248,6,951,482,952,7,591"
479,"835,12,109,953,108,107,633,56"
480,"2,4,22,954,56,35,31,45"
481,"75,229,384,222,4,70,35,192"
482,"955,82,12,56,84,956,41,85"
483,"274,12,4,48,35,957,45,32"
484,"40,41,958,101,43,0,918,44"
485,"959,413,4,165,12,10,11,35"
486,"429,4,0,960,192,431,35,7"
487,"877,961,338,308,25,65,0,11"
488,"12,281,4,962,30,35,99,0"
489,"309,67,963,243,65,77,7,45"
490,"165,41,964,965,966,55,0,12"
491,"902,4,207,2,208,308,48,19"
492,"967,269,301,968,969,295,970,107"
493,"971,10,972,11,12,165,25,973"
494,"14,4,812,13,334,35,102,45"
495,"768,10,11,99,701,12,770,771"
496,"472,13,974,65,258,107,67,295"
497,"10,47,12,11,975,20,976,977"
498,"565,13,4,72,35,978,12,45"
499,"219,4,7,35,70,797,979,91"
500,"171,12,980,173,981,45,495,982"
501,"586,192,4,13,203,35,204,45"
502,"239,40,41,43,56,42,12,14"
503,"14,819,4,229,13,75,983,35"
504,"40,52,4,256,44,35,984,91"
505,"716,985,986,987,988,12,244,269"
506,"171,308,989,173,248,990,7,45"
507,"306,13,107,108,301,991,124,327"
508,"48,134,4,35,2,737,992,91"
509,"64,67,993,65,113,243,292,12"
510,"994,995,55,389,41,70,996,997"
511,"2,4,797,35,998,21,29,7"
512,"452,66,107,999,1000,108,12,410"
513,"309,146,225,67,243,65,12,7"
514,"12,1001,242,99,1002,82,107,108"
515,"818,4,113,35,51,13,14,114"
516,"1003,1004,269,1005,1006,36,243,65"
517,"49,40,382,4,605,1007,91,14"
518,"12,343,4,236,30,35,48,14"
519,"14,366,4,48,35,13,367,45"
520,"1008,107,108,208,1009,1005,1010,91"
521,"150,1011,82,56,84,85,48,45"
522,"279,244,1012,1013,12,48,56,224"
523,"40,1014,4,101,1015,0,44,119"
524,"1016,24,1017,1018,0,6,7,99"
525,"48,4,1019,35,114,14,113,19"
526,"142,101,1020,144,645,22,56,379"
527,"309,225,67,1021,65,243,7,45"
528,"12,48,4,35,1022,1023,1024,45"
529,"800,107,108,1025,1026,438,1027,876"
530,"308,1028,24,4,35,0,29,45"
531,"13,8,10,11,192,72,1029,286"
532,"1030,67,319,243,428,1031,99,65"
533,"246,10,1032,856,1033,11,647,1034"
534,"1035,40,41,43,42,495,14,45"
535,"317,4,225,41,35,1036,99,12"
536,"1037,13,4,567,35,1038,171,45"
537,"309,146,48,67,1039,243,65,1040"
538,"519,994,389,996,1041,70,41,995"
539,"207,4,99,675,1042,35,1043,7"
540,"366,4,13,35,248,7,1044,45"
541,"1035,40,41,43,1045,12,42,55"
542,"74,70,4,1046,19,7,404,75"
543,"108,534,1047,107,13,756,124,1048"
544,"85,734,1049,82,1050,12,1051,45"
545,"505,171,99,173,1052,12,533,1053"
546,"716,1054,320,943,12,244,1055,269"
547,"20,4,1056,35,0,1057,1058,45"
548,"40,642,1059,10,11,44,1060,1061"
549,"154,48,35,4,12,168,1062,1063"
550,"113,939,70,4,12,35,114,7"
551,"40,4,118,44,48,589,35,119"
552,"40,4,118,44,48,589,35,119"
553,"355,14,4,357,35,13,212,45"
554,"10,308,11,1064,24,99,212,45"
555,"48,1065,1066,67,243,65,91,1067"
556,"113,4,1068,114,35,675,45,1069"
557,"40,4,1070,44,48,35,119,171"
558,"309,1071,48,65,19,263,224,340"
559,"40,256,4,52,1072,12,0,44"
560,"126,48,107,108,497,125,224,1073"
561,"338,1074,79,65,67,20,243,45"
562,"48,4,56,1075,1076,35,224,194"
563,"309,317,12,67,1077,243,65,45"
564,"126,48,107,108,441,634,224,45"
565,"639,1078,12,1079,1080,1081,1082,45"
566,"12,48,171,275,533,1083,173,45"
567,"229,41,1084,55,558,75,1085,1086"
568,"48,911,1087,224,0,4,35,856"
569,"10,308,152,1088,207,2,19,12"
570,"14,4,812,13,334,35,495,45"
571,"40,1089,101,0,65,1090,44,243"
572,"562,1091,269,48,1092,224,243,679"
573,"666,41,55,334,70,389,1093,667"
574,"75,557,4,222,19,70,192,1094"
575,"14,819,4,13,229,75,35,983"
576,"107,13,1095,108,534,736,124,1096"
577,"519,872,1097,1098,1099,1100,41,12"
578,"835,242,82,207,85,1101,12,45"
579,"716,717,1102,1012,1103,12,244,269"
580,"75,1104,95,4,70,72,35,0"
581,"605,40,87,382,171,1105,1106,1107"
582,"107,12,138,108,1108,684,1109,452"
583,"4,201,596,1110,35,1111,1112,48"
584,"85,56,82,1113,66,1114,1115,12"
585,"2,4,31,35,1116,22,7,91"
586,"201,1117,67,243,87,65,1118,266"
587,"87,4,1119,36,90,413,201,7"
588,"56,253,4,1120,35,418,52,2"
589,"40,256,4,52,44,35,12,119"
590,"965,25,1121,1122,165,1123,27,45"
591,"716,1124,1125,1126,12,244,269,48"
592,"107,56,108,12,1127,451,1128,1129"
593,"226,442,1130,107,108,308,99,45"
594,"1131,269,2,1132,1133,1134,1135,243"
595,"267,1136,70,1137,14,4,269,408"
596,"13,219,4,1138,14,35,45,245"
597,"40,1139,41,43,101,0,44,42"
598,"678,4,48,263,1140,35,193,91"
599,"267,537,56,152,4,269,91,1141"
600,"503,505,4,1142,7,12,35,504"
601,"1143,1144,99,243,67,65,56,45"
602,"267,14,1145,1146,4,269,408,7"
603,"229,41,1147,55,75,0,558,906"
604,"138,125,108,12,107,1148,325,48"
605,"13,4,281,35,1149,0,45,296"
606,"716,1150,1151,1152,1153,244,12,269"
607,"4,14,113,51,35,114,48,1154"
608,"79,20,78,267,1155,4,0,269"
609,"113,19,404,56,22,7,70,13"
610,"13,4,870,1156,35,1157,20,212"
611,"634,107,121,761,108,540,937,1158"
612,"107,108,127,48,534,12,1159,113"
613,"207,1160,4,35,0,7,1057,192"
614,"246,92,10,856,19,252,1161,1162"
615,"38,40,41,1163,1164,554,43,42"
616,"12,1165,48,67,1166,243,65,45"
617,"4,48,35,40,647,1167,45,119"
618,"336,41,56,1168,55,22,1169,463"
619,"75,229,4,70,1170,1171,35,1172"
620,"107,48,452,108,1173,12,1174,224"
621,"14,78,4,330,13,403,35,45"
622,"122,429,4,199,124,72,431,13"
623,"40,1089,101,1175,65,0,44,243"
624,"967,1176,970,1177,1178,269,107,1179"
625,"75,229,384,222,4,70,35,1180"
626,"48,137,1181,67,12,243,1118,65"
627,"108,107,48,1182,907,12,1183,45"
628,"70,73,95,4,177,75,35,32"
629,"1184,1185,41,40,42,389,19,1186"
630,"41,1187,55,12,53,56,1188,45"
631,"244,12,865,279,323,252,1189,45"
632,"651,263,4,176,35,1190,91,1191"
633,"103,107,226,108,125,1192,12,121"
634,"263,171,48,173,124,13,893,212"
635,"40,742,4,48,35,224,119,44"
636,"1193,269,567,1194,243,70,65,568"
637,"20,18,4,13,338,192,0,334"
638,"800,107,56,108,263,1195,22,48"
639,"267,1196,0,48,4,269,22,408"
640,"602,41,55,0,1197,1198,20,7"
641,"12,1199,1200,1201,65,19,7,1202"
642,"79,1203,20,4,7,35,171,91"
643,"14,4,1204,334,13,35,1205,45"
644,"4,193,174,35,7,175,1206,559"
645,"2,171,575,22,56,173,1207,45"
646,"14,4,1208,19,51,13,7,18"
647,"1209,42,41,1210,40,50,43,1211"
648,"41,55,1212,1213,1214,56,168,552"
649,"13,4,72,1215,35,939,7,102"
650,"40,4,1216,0,101,44,48,119"
651,"40,4,1216,0,101,44,48,119"
652,"1184,1185,40,41,1217,42,43,1218"
653,"232,482,248,87,338,1219,7,861"
654,"12,1220,4,35,171,29,0,906"
655,"126,48,107,62,108,1221,224,1222"
656,"14,358,4,0,360,821,35,45"
657,"608,1223,1224,107,66,12,410,56"
658,"733,1225,56,171,269,1226,1227,1228"
659,"1229,1230,12,99,10,4,701,0"
660,"768,10,99,11,770,12,771,45"
661,"56,85,1231,82,377,1232,45,1233"
662,"40,4,118,1234,44,48,35,119"
663,"14,819,4,229,13,75,983,35"
664,"62,107,229,1165,75,108,1235,558"
665,"87,4,201,90,36,7,6,22"
666,"106,107,108,13,907,1236,138,775"
667,"355,4,7,72,357,35,102,45"
668,"263,171,173,1237,7,1238,91,72"
669,"49,605,40,4,382,32,44,1239"
670,"72,4,70,837,1240,35,7,0"
671,"12,1241,4,0,1043,35,911,7"
672,"566,4,72,525,70,7,35,1242"
673,"472,107,13,108,295,48,258,1243"
674,"818,472,4,113,13,35,14,91"
675,"4,13,180,114,212,51,48,7"
676,"38,40,41,1244,554,43,1164,42"
677,"259,171,196,12,230,0,35,198"
678,"40,4,49,256,52,44,35,194"
679,"126,48,107,108,127,224,1245,45"
680,"267,1246,1247,36,4,1248,269,48"
681,"267,388,389,390,72,4,269,19"
682,"113,1249,4,114,35,60,1250,45"
683,"967,269,968,295,107,970,1251,1252"
684,"299,13,107,108,48,736,1253,906"
