movieid,rating
179,3.8857142857142857
180,5.0
181,4.155339805825243
182,3.807692307692308
183,4.0
184,4.166666666666667
185,3.96875
186,4.0
187,3.733333333333333
188,4.140625
189,4.109375
190,4.1807228915662655
191,3.9130434782608696
192,3.7142857142857135
193,3.891304347826087
194,4.248062015503876
195,4.2
196,4.142857142857143
197,3.75
198,3.9056603773584895
199,4.5
200,3.8181818181818175
201,3.875
202,4.0
203,4.0
204,3.9166666666666665
205,4.0
206,4.25
207,4.0
208,3.75
209,3.7142857142857135
210,5.0
211,4.0
212,3.6382978723404245
213,5.0
214,4.0
215,5.0
216,4.225806451612904
217,3.0
218,3.5
219,3.0
220,3.6666666666666665
221,5.0
222,4.0
223,2.0
224,5.0
225,3.977011494252874
226,4.25
227,4.090909090909091
228,4.2
229,3.6
230,4.071428571428571
231,4.333333333333333
232,3.4
233,4.144927536231884
234,3.6666666666666665
235,4.0
236,4.0
237,4.142857142857143
238,3.0
239,4.0
240,5.0
241,4.0
242,4.0
243,3.0
244,5.0
245,3.0
246,3.0
247,4.111111111111111
248,3.5
249,3.8
250,3.0
251,4.0
252,3.5
253,3.0
254,3.6
255,4.333333333333333
256,4.018518518518518
257,3.8571428571428568
258,3.8125
259,5.0
260,2.0
261,4.0
262,4.666666666666667
263,4.0
264,3.0
265,3.5
266,4.059523809523808
267,4.0
268,5.0
269,3.583333333333333
270,3.625
271,4.25
272,4.0
273,4.090909090909091
274,3.0
275,4.0
276,4.5
277,3.888888888888889
278,3.0
279,4.0
280,3.888888888888889
281,3.6666666666666665
282,4.276422764227642
283,3.0
284,3.9781021897810223
285,3.924528301886793
286,4.0
287,3.0
288,4.0
289,5.0
290,4.333333333333333
291,4.5
292,3.5
293,5.0
294,4.0
295,3.6666666666666665
296,4.0
297,4.0
298,3.5
299,4.0
300,3.0
301,2.0
302,3.6363636363636362
303,4.0
304,3.7
305,3.25
306,4.333333333333333
307,4.0
308,5.0
309,3.75
310,3.8
311,3.0
312,4.0
313,2.0
314,3.0
315,1.0
316,5.0
317,3.333333333333333
318,3.0
319,4.5
320,4.0
321,4.079545454545454
322,3.5
323,4.0
324,5.0
325,4.666666666666667
326,3.75
327,3.333333333333333
328,4.0
329,3.0
330,3.625
331,4.4
332,5.0
333,4.0
334,3.8571428571428568
335,4.0
336,3.9090909090909087
337,4.0
338,1.0
339,4.0
340,5.0
341,3.125
342,5.0
343,3.6666666666666665
344,4.0
345,3.0
346,4.8
347,2.0
348,3.861111111111111
349,4.0
350,4.0
351,4.0
352,5.0
353,4.142857142857143
354,4.5
355,3.68
356,4.0
357,3.333333333333333
358,3.0
359,4.0
360,5.0
361,3.5
362,4.5
363,3.7647058823529416
364,3.0
365,4.428571428571429
366,3.6666666666666665
367,4.333333333333333
368,4.5
369,3.0
370,4.75
371,4.666666666666667
372,5.0
373,4.0
374,4.0
375,5.0
376,4.125
377,4.0
378,3.842105263157895
379,2.0
380,3.333333333333333
381,3.75
382,3.8113207547169816
383,4.125
384,3.75
385,3.0
386,5.0
387,3.8571428571428568
388,4.0
389,3.0
390,4.5
391,4.0
392,4.5
393,4.142857142857143
394,3.64
395,4.0
396,3.111111111111111
397,3.0
398,3.7
399,3.0
400,4.0
401,3.0
402,4.153846153846153
403,4.0
404,3.8333333333333335
405,4.5
406,4.375
407,4.0
408,5.0
409,4.117647058823529
410,4.0
411,3.125
412,4.0
413,3.4444444444444446
414,3.76
415,3.9
416,3.8292682926829267
417,3.647058823529412
418,3.866666666666666
419,4.142857142857143
420,3.0
421,4.0
422,3.7222222222222223
423,3.772727272727273
424,4.0
425,2.0
426,3.8
427,2.5
428,4.333333333333333
429,4.333333333333333
430,3.8813559322033897
431,4.666666666666667
432,5.0
433,3.9090909090909087
434,3.5
435,3.6666666666666665
436,4.75
437,4.333333333333333
438,3.0
439,4.041666666666667
440,4.0
441,4.0
442,5.0
443,3.0
444,3.5
445,3.571428571428572
446,4.0
447,4.0
448,2.6666666666666665
449,5.0
450,3.0
451,4.2
452,3.6
453,4.333333333333333
454,4.333333333333333
455,4.0
456,4.0
457,4.5
458,3.6842105263157885
459,3.333333333333333
460,3.9375
461,4.142857142857143
462,3.0
463,3.7692307692307687
464,3.0
465,3.6
466,5.0
467,4.0
468,4.333333333333333
469,4.0
470,1.0
471,3.8333333333333335
472,4.128571428571429
473,3.8974358974358982
474,3.4166666666666665
475,4.104166666666667
476,4.5
477,4.0
478,3.0
479,4.5
480,4.153846153846153
481,4.066666666666666
482,4.666666666666667
483,3.0
484,4.0
485,4.333333333333333
486,3.5
487,4.375
488,3.8333333333333335
489,4.428571428571429
490,3.6
491,3.5
492,4.0
493,4.0
494,3.4
495,3.5
496,4.0
497,3.7857142857142856
498,3.5
499,3.5
500,3.0
501,4.0
502,4.5
503,4.166666666666667
504,5.0
505,3.8571428571428568
506,4.105263157894736
507,3.2307692307692317
508,4.25
509,3.882352941176471
510,3.0
511,3.0
512,4.0
513,4.5
514,5.0
515,4.0
516,3.0
517,1.0
518,3.0
519,3.0
520,4.05
521,4.0
522,4.128571428571429
523,3.7307692307692313
524,3.0
525,4.064220183486238
526,3.6
527,4.046875
528,3.333333333333333
529,4.0
530,4.125
531,4.5
532,5.0
533,3.6666666666666665
534,3.0
535,4.0
536,4.333333333333333
537,4.0
538,3.25
539,3.8461538461538463
540,4.0
541,4.0
542,3.333333333333333
543,5.0
544,4.333333333333333
545,4.2
546,3.571428571428572
547,4.0
548,3.8
549,4.0
550,4.0
551,3.7777777777777777
552,4.0
553,5.0
554,3.5
555,3.8461538461538463
556,3.5
557,4.0
558,4.0
559,2.6666666666666665
560,3.7142857142857135
561,3.75
562,4.0
563,3.25
564,3.5
565,4.333333333333333
566,4.0
567,3.8125
568,3.0
569,5.0
570,3.0
571,5.0
572,4.0
573,2.0
574,3.25
575,4.0
576,4.142857142857143
577,3.0
578,3.9642857142857135
579,3.5384615384615383
580,3.0
581,4.111111111111111
582,4.0
583,5.0
584,3.5
585,4.0
586,3.75
587,3.8461538461538463
588,3.0
589,3.8
590,4.0
591,5.0
592,3.8333333333333335
593,3.5
594,4.0
595,4.096774193548387
596,4.0
597,4.2
598,4.0625
599,3.9411764705882364
600,3.333333333333333
601,3.0
602,3.875
603,4.0
604,4.1875
605,4.0859375
606,3.0
607,5.0
608,5.0
609,3.6666666666666665
610,5.0
611,4.333333333333333
612,4.0
613,4.0
614,3.8571428571428568
615,4.0
616,4.0
617,4.0
618,4.0
619,5.0
620,3.0
621,3.5
622,3.0
623,4.0
624,4.333333333333333
625,4.0
626,4.0
627,3.333333333333333
628,4.5
629,3.0
630,4.0
631,3.5
632,3.6666666666666665
633,3.6818181818181817
634,3.619047619047618
635,4.0
636,3.3571428571428568
637,4.5
638,4.5
639,3.0
640,3.0
641,4.0
642,4.0
643,3.0
644,4.0
645,3.918918918918919
646,3.6153846153846163
647,4.0
648,3.5
649,4.0
650,4.333333333333333
651,4.0
652,4.0
653,3.5
654,3.95
655,4.0
656,3.2
657,3.0
658,4.0
659,4.0
660,3.3461538461538463
661,3.6666666666666665
662,4.5
663,3.0
664,5.0
665,4.0
666,4.0
667,4.666666666666667
668,4.5
669,4.0
670,4.0
671,3.0
672,4.1
673,4.5
674,3.0
675,4.0
676,1.5
677,3.6666666666666665
678,4.0
679,4.3
680,4.2727272727272725
681,4.2222222222222205
682,3.6666666666666665
683,4.2
684,5.0
685,4.5
686,4.366666666666666
687,3.0
688,4.0
689,4.333333333333333
690,4.5
691,4.142857142857143
692,3.95
693,3.0
694,3.5
695,2.0
696,5.0
697,5.0
698,3.0
699,3.0
700,3.333333333333333
701,5.0
702,4.0
703,3.9230769230769234
704,3.0
705,3.9230769230769234
706,3.0
707,3.8846153846153846
708,4.0
709,4.125
710,3.8
711,5.0
712,4.2
713,5.0
714,4.0
715,5.0
716,2.0
717,4.0344827586206895
718,4.0
719,3.8780487804878048
720,4.25
721,4.142857142857143
722,4.111111111111111
723,4.6
724,4.0
725,3.6666666666666665
726,3.75
727,4.0
728,3.0
729,3.0
730,4.0
731,4.0
732,4.235294117647058
733,4.666666666666667
734,4.0
735,5.0
736,3.333333333333333
737,4.0
738,3.0
739,1.0
740,2.0
741,3.25
742,3.6666666666666665
743,5.0
744,5.0
745,4.5
746,3.0
747,4.5
748,4.0
749,4.0
750,3.0
751,4.0
752,3.333333333333333
753,4.5
754,3.333333333333333
755,4.75
756,3.75
757,4.75
758,3.0
759,3.0
760,4.1
761,3.5
762,4.875
763,4.5
764,4.0
765,4.0
766,4.0
767,3.4705882352941178
768,5.0
769,4.4
770,4.046875
771,4.206060606060606
772,3.333333333333333
773,3.5
774,3.4
775,3.0
776,4.0
777,3.0
778,4.0
779,4.0
780,4.0
781,3.0
782,4.5
783,5.0
784,4.0
785,5.0
786,3.6666666666666665
787,3.0
788,3.0
789,5.0
790,3.7857142857142856
791,4.0
792,4.0
793,4.0
794,3.526315789473684
795,5.0
796,3.5
797,1.0
798,2.5
799,3.2
800,3.0
801,3.933333333333333
802,4.0
803,4.25
804,3.8333333333333335
805,3.6666666666666665
806,3.333333333333333
807,3.0
808,4.0
809,4.5
810,4.111111111111111
811,4.0
812,4.0
813,4.0
814,5.0
815,3.8333333333333335
816,3.0
817,4.0
818,4.166666666666667
819,3.0
820,3.8333333333333335
821,3.7692307692307687
822,3.6
823,3.8333333333333335
824,4.0
825,4.0
826,2.0
827,3.65
828,4.333333333333333
829,4.0
830,5.0
831,3.75
832,3.7678571428571432
833,3.68
834,3.75
835,2.0
836,4.0
837,4.0
838,3.5
839,3.625
840,4.666666666666667
841,4.0
842,3.55
843,4.166666666666667
844,4.0
845,4.0
846,4.0
847,3.0
848,4.0
849,3.333333333333333
850,2.5
851,3.0
852,4.0
853,3.0
854,2.0
855,4.0
856,4.0
857,4.0
858,4.0
859,3.5
860,3.5
861,3.6857142857142855
862,3.772727272727273
863,4.142857142857143
864,3.0
865,3.7428571428571433
866,4.0
867,4.333333333333333
868,4.25
869,3.55
870,4.0
871,2.0
872,3.75
873,4.0
874,3.4
875,4.0
876,3.7142857142857135
877,5.0
878,4.0
879,3.0
880,3.6666666666666665
881,2.888888888888889
882,4.0
883,3.571428571428572
884,3.0
885,3.5294117647058822
886,4.275862068965517
887,4.0
888,3.6041666666666665
889,4.0
890,4.0
891,4.25
892,3.0
893,4.0
894,3.0
895,5.0
896,4.5
897,4.0
898,4.0
899,4.076923076923077
900,4.0
901,1.0
902,3.6
903,4.5
904,4.333333333333333
905,4.0
906,5.0
907,5.0
908,3.333333333333333
909,4.4444444444444455
910,3.3
911,4.5
912,5.0
913,4.0
914,3.5
915,4.0
916,4.5
917,4.0
918,4.0
919,4.0
920,4.0
921,4.0
922,4.428571428571429
923,4.0
924,4.0
925,3.0
926,3.6153846153846163
927,5.0
928,3.0
929,5.0
930,3.75
931,3.0
932,4.213675213675214
933,4.0
934,3.92
935,4.5
936,4.0
937,3.0
938,4.0
939,1.0
940,3.8333333333333335
941,4.159090909090909
942,1.0
943,3.0
944,5.0
945,3.6
946,4.0
947,3.5
948,4.0
949,4.5
950,4.0
951,3.5
952,4.0
953,4.0
954,5.0
955,4.0
956,4.666666666666667
957,4.0
958,4.0
959,5.0
960,3.7142857142857135
961,4.0
962,3.0
963,4.0
964,3.6666666666666665
965,3.6
966,4.0
967,4.12
968,3.8
969,3.0
970,3.866666666666666
971,3.7777777777777777
972,4.0
973,5.0
974,3.5
975,4.0
976,4.666666666666667
977,4.0
978,3.0
979,4.0
980,4.0
981,5.0
982,5.0
983,4.0
984,3.5
985,3.0
986,5.0
987,4.0
988,4.0
989,4.0
990,2.0
991,3.6
992,4.0
993,3.6666666666666665
994,3.8571428571428568
995,5.0
996,3.8
997,3.571428571428572
998,4.5
999,3.0
1000,5.0
1001,4.0
1002,4.0
1003,3.8979591836734695
1004,3.0
1005,3.333333333333333
1006,3.75
1007,3.6666666666666665
1008,4.0
1009,4.0
1010,4.0
1011,3.0
1012,4.0
1013,3.375
1014,3.5
1015,4.161290322580645
1016,3.0
1017,4.0
1018,3.5384615384615383
1019,3.7142857142857135
1020,4.285714285714286
1021,4.25
1022,4.0
1023,4.0
1024,3.526315789473684
1025,3.333333333333333
1026,3.8
1027,4.2
1028,3.0
1029,3.882352941176471
1030,4.0
1031,3.0
1032,4.0
1033,5.0
1034,4.0
1035,4.0
1036,4.5
1037,5.0
1038,3.6666666666666665
1039,3.7222222222222223
1040,4.0
1041,5.0
1042,3.0
1043,3.75
1044,3.333333333333333
1045,4.0
1046,3.4
1047,4.0
1048,5.0
1049,3.0
1050,4.0
1051,4.0
1052,4.265625
1053,3.4
1054,4.0
1055,3.0
1056,4.375
1057,3.0
1058,4.052631578947368
1059,4.0
1060,4.666666666666667
1061,3.0
1062,4.0
1063,4.0
1064,3.0
1065,4.0
1066,4.2
1067,3.5
1068,4.090909090909091
1069,4.0
1070,4.333333333333333
1071,4.0
1072,3.0
1073,3.0
1074,3.0
1075,4.333333333333333
1076,5.0
1077,4.285714285714286
1078,4.0
1079,4.0
1080,4.2
1081,2.5
1082,4.666666666666667
1083,3.5
1084,4.333333333333333
1085,3.294117647058824
1086,5.0
1087,3.4
1088,5.0
1089,3.5
1090,4.0
1091,3.75
1092,5.0
1093,3.0
1094,4.333333333333333
1095,4.4444444444444455
1096,3.526315789473684
1097,5.0
1098,4.285714285714286
1099,4.0
1100,4.0
1101,5.0
1102,2.0
1103,4.0
1104,3.75
1105,3.5
1106,4.0
1107,4.0
1108,3.333333333333333
1109,3.0
1110,4.0
1111,3.8333333333333335
1112,4.0
1113,4.088235294117647
1114,4.0
1115,3.967741935483871
1116,5.0
1117,4.2
1118,4.333333333333333
1119,3.866666666666666
1120,3.0
1121,5.0
1122,4.75
1123,4.0
1124,4.0
1125,4.0
1126,3.5555555555555562
1127,4.0
1128,1.0
1129,2.75
1130,4.0
1131,4.666666666666667
1132,3.5
1133,5.0
1134,3.0
1135,5.0
1136,4.25
1137,3.0
1138,2.0
1139,4.0
1140,5.0
1141,4.0
1142,4.5
1143,4.0
1144,4.1
1145,5.0
1146,3.0
1147,4.0625
1148,3.0
1149,5.0
1150,3.0
1151,5.0
1152,5.0
1153,4.0
1154,4.0
1155,3.4
1156,3.8
1157,4.0
1158,4.0
1159,3.5476190476190474
1160,4.0
1161,3.6666666666666665
1162,2.8571428571428568
1163,4.375
1164,4.071428571428571
1165,4.0
1166,3.8571428571428568
1167,4.0
1168,5.0
1169,3.5
1170,3.5
1171,4.0
1172,2.5
1173,5.0
1174,4.08
1175,3.0
1176,3.7
1177,3.0
1178,3.0
1179,3.8333333333333335
1180,4.0
1181,5.0
1182,3.6666666666666665
1183,5.0
1184,4.0
1185,4.363636363636363
1186,5.0
1187,4.2
1188,4.117647058823529
1189,4.0
1190,4.0
1191,4.0
1192,4.4
1193,4.047619047619048
1194,3.8333333333333335
1195,4.133333333333334
1196,5.0
1197,1.5
1198,4.0
1199,4.0
1200,3.6666666666666665
1201,3.5
1202,3.8571428571428568
1203,5.0
1204,3.0
1205,3.333333333333333
1206,4.0
1207,3.7142857142857135
1208,3.0
1209,3.333333333333333
1210,4.0
1211,3.5
1212,3.4
1213,4.2
1214,4.5
1215,2.0
1216,4.0
1217,4.2
1218,4.3
1219,3.928571428571429
1220,3.8
1221,3.4
1222,4.5
1223,4.0
1224,4.0
1225,4.193548387096774
1226,3.0
1227,5.0
1228,4.5
1229,4.0
1230,3.0
1231,4.0
1232,3.0
1233,3.0
1234,3.0
1235,5.0
1236,4.421052631578949
1237,5.0
1238,5.0
1239,4.75
1240,5.0
1241,5.0
1242,3.7462686567164174
1243,4.0
1244,3.0
1245,3.5
1246,4.090909090909091
1247,4.666666666666667
1248,2.0
1249,4.0
1250,5.0
1251,4.0
1252,3.0
1253,3.6666666666666665
1254,4.0
1255,3.333333333333333
1256,3.333333333333333
1257,3.638888888888889
1258,3.5
1259,4.0
1260,4.142857142857143
1261,3.674418604651162
1262,5.0
1263,3.0
1264,5.0
1265,4.0
1266,3.65
1267,3.875
1268,3.0
1269,4.5
1270,3.0
1271,3.933333333333333
1272,4.0
1273,3.0
1274,5.0
1275,3.75
1276,3.0
1277,4.333333333333333
1278,3.0
1279,3.880952380952381
1280,4.0
1281,4.147058823529412
1282,3.875
1283,4.6
1284,4.0
1285,3.571428571428572
1286,4.0
1287,1.0
1288,3.9
1289,3.976190476190476
1290,3.6666666666666665
1291,4.333333333333333
1292,4.0
1293,2.8
1294,3.6923076923076934
1295,4.0
1296,4.0
1297,4.0
1298,3.5
1299,3.784615384615385
1300,3.25
1301,3.8181818181818175
1302,4.0
1303,3.789473684210527
1304,4.2222222222222205
1305,4.333333333333333
1306,4.333333333333333
1307,4.0
1308,4.0
1309,3.0
1310,4.0
1311,3.333333333333333
1312,5.0
1313,3.0
1314,3.9166666666666665
1315,3.5
1316,3.333333333333333
1317,4.25
1318,5.0
1319,3.9166666666666665
1320,3.5
1321,3.0
1322,3.8
1323,4.5
1324,3.888888888888889
1325,4.0
1326,3.0
1327,4.0
1328,3.75
1329,5.0
1330,4.25
1331,3.2857142857142856
1332,5.0
1333,4.333333333333333
1334,4.333333333333333
1335,4.153846153846153
1336,3.0
1337,3.0
1338,3.947368421052632
1339,3.333333333333333
1340,3.6666666666666665
1341,4.25
1342,3.0
1343,3.0
1344,5.0
1345,4.0
1346,4.0
1347,4.5
1348,3.0
1349,3.9887640449438213
1350,5.0
1351,4.0
1352,4.0
1353,3.6666666666666665
1354,3.0
1355,4.0
1356,5.0
1357,3.5
1358,3.0
1359,3.0
1360,3.125
1361,4.056179775280899
1362,3.5
1363,4.0
1364,5.0
1365,4.0
1366,4.0
1367,3.4285714285714284
1368,5.0
1369,4.333333333333333
1370,4.333333333333333
1371,5.0
1372,4.5
1373,4.0
1374,4.0
1375,4.285714285714286
1376,3.333333333333333
1377,5.0
1378,3.0
1379,3.8
1380,4.0
1381,4.0
1382,3.0
1383,3.5
1384,4.0
1385,3.6666666666666665
1386,3.0
1387,3.5
1388,3.0
1389,4.0
1390,3.0
1391,4.4444444444444455
1392,3.0
1393,3.75
1394,2.333333333333333
1395,3.0
1396,4.5
1397,4.0
1398,3.8333333333333335
1399,4.5
1400,2.0
1401,2.0
1402,4.0
1403,4.0
1404,3.0
1405,5.0
1406,4.333333333333333
1407,5.0
1408,3.4285714285714284
1409,4.0
1410,3.0
1411,4.2
1412,4.0
1413,3.8235294117647056
1414,3.0
1415,4.25
1416,4.0
1417,5.0
1418,3.733333333333333
1419,4.0
1420,3.0
1421,4.0
1422,4.0
1423,4.0
1424,3.6666666666666665
1425,4.5
1426,3.8
1427,3.7307692307692313
1428,4.0
1429,3.0
1430,5.0
1431,4.0
1432,3.0
1433,2.0
1434,4.0
1435,3.6666666666666665
1436,3.5909090909090917
1437,4.0
1438,4.0
1439,5.0
1440,3.4
1441,3.5
1442,4.0
1443,4.123893805309733
1444,4.0625
1445,5.0
1446,3.7058823529411766
1447,3.2857142857142856
1448,3.0
1449,3.9411764705882364
1450,5.0
1451,4.0
1452,4.0
1453,2.0
1454,4.2
1455,3.6666666666666665
1456,4.0
1457,3.875
1458,4.0
1459,3.5
1460,3.0
1461,3.5
1462,4.0
1463,3.0
1464,4.4
1465,5.0
1466,4.333333333333333
1467,3.975
1468,3.5
1469,4.0
1470,4.076923076923077
1471,3.7142857142857135
1472,5.0
1473,2.6666666666666665
1474,4.0
1475,4.0
1476,3.0
1477,3.0
1478,4.0
1479,4.5
1480,4.148148148148148
1481,2.0
1482,3.0
1483,4.0
1484,3.5
1485,4.0
1486,3.5454545454545454
1487,3.0
1488,4.0
1489,3.571428571428572
1490,4.0
1491,4.333333333333333
1492,4.016129032258065
1493,4.0
1494,4.153846153846153
1495,5.0
1496,4.0
1497,4.0
1498,4.0
1499,4.142857142857143
1500,4.0
1501,3.333333333333333
1502,4.0
1503,3.875
1504,4.428571428571429
1505,4.0
1506,4.0
1507,4.5
1508,3.0
1509,3.0
1510,2.333333333333333
1511,4.0
1512,3.4615384615384617
1513,4.1578947368421035
1514,5.0
1515,2.0
1516,4.153846153846153
1517,3.9166666666666665
1518,3.875
1519,5.0
1520,3.6153846153846163
1521,3.7142857142857135
1522,3.0
1523,3.0
1524,4.320754716981132
1525,3.5
1526,3.0
1527,3.0
1528,5.0
1529,3.7692307692307687
1530,4.25
1531,4.0
1532,3.9615384615384617
1533,3.6666666666666665
1534,3.5
1535,3.75
1536,2.5
1537,5.0
1538,5.0
1539,3.0
1540,3.5
1541,3.5
1542,4.0
1543,4.25
1544,4.0
1545,3.5
1546,3.0
1547,3.625
1548,3.5
1549,3.0
1550,3.0
1551,3.0
1552,3.333333333333333
1553,2.0
1554,2.0
1555,3.74
1556,2.0
1557,3.7058823529411766
1558,3.0
1559,3.967741935483871
1560,2.0
1561,4.0
1562,4.0
1563,3.6666666666666665
1564,4.0
1565,4.125
1566,2.0
1567,3.0
1568,4.090909090909091
1569,3.526315789473684
1570,2.0
1571,3.8571428571428568
1572,3.5
1573,3.5
1574,4.133333333333334
1575,4.0
1576,4.049019607843137
1577,3.0
1578,4.0
1579,3.6666666666666665
1580,4.0
1581,5.0
1582,4.25
1583,4.0
1584,4.0
1585,3.7142857142857135
1586,4.0
1587,3.6666666666666665
1588,3.5
1589,4.333333333333333
1590,3.333333333333333
1591,2.0
1592,3.0
1593,5.0
1594,4.0
1595,3.0
1596,4.0
1597,3.333333333333333
1598,5.0
1599,5.0
1600,2.5
1601,4.0
1602,4.0
1603,3.5
1604,3.8
1605,3.571428571428572
1606,4.0
1607,4.0
1608,4.0
1609,4.0
1610,4.0
1611,3.0
1612,3.8571428571428568
1613,4.526315789473684
1614,5.0
1615,3.903225806451613
1616,4.0
1617,5.0
1618,3.8333333333333335
1619,3.5
1620,3.0
1621,4.0
1622,3.0
1623,3.7692307692307687
1624,3.5
1625,3.2
1626,3.6666666666666665
1627,4.0
1628,3.5
1629,3.0
1630,4.333333333333333
1631,4.0
1632,4.0
1633,3.6363636363636362
1634,3.8571428571428568
1635,3.5555555555555562
1636,4.0
1637,4.0
1638,3.75
1639,4.0
1640,3.8571428571428568
1641,4.5
1642,4.2
1643,4.0
1644,4.3
1645,3.25
1646,3.25
1647,3.0
1648,4.294117647058823
1649,3.5
1650,4.333333333333333
1651,4.5
1652,4.4
1653,5.0
1654,4.0
1655,5.0
1656,5.0
1657,3.75
1658,3.75
1659,5.0
1660,4.0
1661,4.090909090909091
1662,3.0
1663,3.75
1664,4.0
1665,3.7692307692307687
1666,4.0
1667,5.0
1668,4.0
1669,4.0
1670,3.0
1671,4.2
1672,5.0
1673,4.0
1674,2.5
1675,3.0
1676,3.111111111111111
1677,3.0
1678,3.75
1679,3.333333333333333
1680,3.0
1681,4.5
1682,4.0
1683,4.5
1684,4.5
1685,3.0
1686,4.0
1687,3.7777777777777777
1688,4.055555555555555
1689,4.233333333333333
1690,3.95
1691,5.0
1692,3.891304347826087
1693,3.333333333333333
1694,3.0
1695,3.5
1696,3.5
1697,3.0
1698,4.0
1699,4.0
1700,4.0
1701,3.0
1702,3.5
1703,3.75
1704,4.0
1705,4.333333333333333
1706,4.0
1707,3.0
1708,4.0
1709,3.954545454545455
1710,3.333333333333333
1711,5.0
1712,4.5
1713,4.0
1714,3.8181818181818175
1715,4.0
1716,3.5
1717,3.0
1718,4.0
1719,4.1578947368421035
1720,4.142857142857143
1721,3.6666666666666665
1722,3.0
1723,3.0
1724,4.0
1725,4.0
1726,3.736842105263158
1727,3.25
1728,3.333333333333333
1729,3.6666666666666665
1730,2.0
1731,3.4285714285714284
1732,4.0
1733,4.128205128205129
1734,3.645161290322581
1735,4.0
1736,4.0
1737,3.6
1738,3.533333333333333
1739,4.5
1740,3.875
1741,3.6666666666666665
1742,3.962962962962963
1743,3.952380952380953
1744,4.0
1745,5.0
1746,3.0
1747,3.0
1748,4.5
1749,4.125
1750,4.666666666666667
1751,3.0
1752,4.0
1753,3.9090909090909087
1754,4.0
1755,3.466666666666667
1756,4.0
1757,4.357142857142857
1758,4.0
1759,4.0
1760,2.0
1761,3.0
1762,4.0
1763,4.153846153846153
1764,3.5
1765,4.0
1766,4.0
1767,3.5
1768,3.5789473684210527
1769,3.875
1770,4.5
1771,4.0
1772,4.0
1773,3.0
1774,3.7
1775,4.0
1776,3.928571428571429
1777,4.0
1778,3.6
1779,3.0
1780,3.8333333333333335
1781,3.4
1782,4.75
1783,3.5
1784,4.333333333333333
1785,2.8571428571428568
1786,4.5
1787,3.6666666666666665
1788,5.0
